origin_lat,origin_lon,dest_lat,dest_lon
41.8287099,-87.6264926,41.9656269,-87.7034993
41.7136146,-87.6020493,41.9328147,-87.7869673
41.7754618,-87.6933023,41.9719944,-87.7867305
41.8553915,-87.6318349,41.7494041,-87.6075994
41.82809,-87.704569,41.8153377,-87.7126649
41.7718256,-87.6298691,41.7750601,-87.7202187
41.8787251,-87.6778141,41.9753171,-87.7492628
41.715242,-87.5718547,41.8363134,-87.6389223
41.6602017,-87.5890958,41.8568434,-87.6686289
41.886678,-87.7246115,41.9178635,-87.7779475
41.7227334,-87.5538462,41.7956828,-87.5916955
41.8113527,-87.6066024,41.924962,-87.6836857
41.948878,-87.6652717,41.6979614,-87.6304373
41.9948487,-87.7398539,41.882684,-87.7271473
41.9427619,-87.7040437,41.9826793,-87.7442006
41.7378527,-87.6412357,41.9907123,-87.6747115
41.8881669,-87.649887,41.9585454,-87.6464811
41.7848958,-87.7888559,41.8364532,-87.7340624
41.987701,-87.7460486,41.787922,-87.7128578
41.935411,-87.6515278,41.9892371,-87.7743822
41.7176093,-87.6443217,41.9819504,-87.8366809
41.8154613,-87.7005643,41.8802952,-87.6595288
41.8331962,-87.6704541,41.7217011,-87.6298893
41.6980753,-87.6208732,41.850453,-87.6311528
41.7177585,-87.5352783,41.7074668,-87.5808321
41.9799592,-87.661247,41.6917538,-87.7130714
41.7081554,-87.6537253,41.7848346,-87.7925222
41.8111052,-87.6228885,41.8625293,-87.6443209
41.8903215,-87.7051552,41.8542614,-87.6255452
41.8440339,-87.6342473,41.7916654,-87.7059526
41.7752094,-87.7489029,41.9510536,-87.7152823
41.8755702,-87.6626621,41.7027335,-87.5352745
41.9064051,-87.6465834,41.7492411,-87.6181003
41.9506813,-87.7472431,41.9644172,-87.7439427
41.9780946,-87.6636028,41.7301825,-87.5429076
41.9898308,-87.7894887,41.8537091,-87.6991481
41.93624,-87.6564155,41.6815406,-87.633599
41.7117845,-87.5597131,41.7170468,-87.6338587
41.7486511,-87.7194328,41.8854941,-87.6460307
41.759046,-87.5627377,41.7343517,-87.6374959
41.9022936,-87.667408,41.8976103,-87.6844419
41.7925652,-87.5889759,41.9253027,-87.7418654
41.7935072,-87.6779367,41.7009606,-87.6778096
41.8906933,-87.6842434,42.0115688,-87.8127332
41.8030965,-87.6113132,41.8469543,-87.7278677
41.9944737,-87.8136719,41.8567973,-87.6437585
41.8232694,-87.6726521,41.7307835,-87.6434071
41.9326805,-87.6514304,41.8743213,-87.6569212
41.6817743,-87.6845332,41.8680234,-87.7227907
41.8843164,-87.6205759,41.9752901,-87.6549838
41.935091,-87.7540962,41.9551387,-87.6763508
41.7677941,-87.6104813,41.7667684,-87.6614407
41.7415189,-87.6450208,41.7394733,-87.7356728
41.8802543,-87.6619583,41.7473252,-87.6864536
41.9923359,-87.7990042,41.8736354,-87.7098931
41.8271077,-87.6460154,41.9930062,-87.7067673
41.7962341,-87.7721667,41.7597322,-87.6454834
41.8095699,-87.6038902,41.8203811,-87.6068005
41.9362672,-87.8103482,41.9837254,-87.6541995
41.741211,-87.7347626,41.924902,-87.6876447
41.8992473,-87.6327124,41.9105728,-87.6713608
41.8491725,-87.6313564,41.8137032,-87.6346459
41.9754246,-87.7393784,41.9084173,-87.695726
41.9812919,-87.7015305,41.910446,-87.6799119
41.7345825,-87.6209368,41.8753457,-87.6568926
41.9774842,-87.7769365,41.7834534,-87.6305988
41.8870831,-87.7748816,41.9371755,-87.6540164
41.743874,-87.6110922,41.673458,-87.6551672
41.7464078,-87.5564416,41.9827633,-87.76016
41.8728653,-87.6762977,41.7760965,-87.6459033
41.7268805,-87.6486335,41.6958157,-87.6579581
41.701467,-87.6426004,41.8678203,-87.6579176
41.8009077,-87.6331667,42.0055376,-87.7796968
41.7822978,-87.7228556,41.8237189,-87.6264191
41.8802679,-87.7601094,41.9760734,-87.760297
41.981137,-87.7647068,41.7393702,-87.6897603
42.0043757,-87.8209749,41.8972525,-87.7212677
41.9318121,-87.6964272,41.7847479,-87.7412234
41.9932909,-87.7512387,41.733845,-87.6096072
41.8880131,-87.6611601,41.7756783,-87.6762467
41.866353,-87.7105519,41.9307408,-87.6586508
41.9956381,-87.6701102,41.753566,-87.7183493
41.9449104,-87.7715848,41.7210244,-87.5462238
42.0153316,-87.6767401,41.8364501,-87.6472169
41.7834392,-87.768041,41.8188472,-87.6457935
41.9124399,-87.6270039,41.9576819,-87.6642917
41.8304682,-87.6679559,41.9105166,-87.6750231
41.9527676,-87.7177849,41.7335029,-87.5683351
41.7778426,-87.6459578,41.6628415,-87.5544121
41.9053784,-87.6596202,41.6779447,-87.6298587
41.6898651,-87.6746679,41.7465282,-87.5811363
41.9565458,-87.7876742,41.7563895,-87.624719
41.9249378,-87.6852277,41.7794465,-87.7849996
41.758693,-87.6539468,41.7218255,-87.6153625
41.7464396,-87.5540044,41.9020325,-87.7729368
41.719494,-87.5389098,41.9688581,-87.6710214
41.9168742,-87.7545947,41.6942933,-87.6325073
41.7090239,-87.6546223,41.6891522,-87.6095562
41.7358044,-87.6618472,41.8383517,-87.6070846
41.8660618,-87.6615368,41.7564274,-87.6263472
41.9275369,-87.7721938,42.0155057,-87.7087439
41.732058,-87.6678206,41.9543001,-87.67263
41.8235094,-87.7044226,41.9112013,-87.635693
41.9937302,-87.7899567,41.9254157,-87.7965237
41.8474238,-87.630973,41.7411406,-87.5417505
41.8245383,-87.6309209,41.8917216,-87.7235339
41.7546233,-87.6230573,41.7550046,-87.6570943
41.7009776,-87.6766169,41.7487675,-87.7340784
41.9171145,-87.6600296,41.8592411,-87.6399923
41.9778984,-87.8035101,41.7474474,-87.6136098
41.8623428,-87.693287,42.0159258,-87.8206519
41.7841974,-87.7729564,41.774924,-87.7312152
41.8842608,-87.6555942,41.8029413,-87.6867298
41.7689027,-87.6408463,41.7112508,-87.6625331
41.9814892,-87.8193281,41.7197453,-87.6358983
41.8478159,-87.6264311,41.8181858,-87.6994393
41.8167472,-87.6104132,41.8462005,-87.7172837
41.8500405,-87.6990372,41.9249826,-87.6815853
41.7574219,-87.6721244,41.9839426,-87.8426938
41.9122532,-87.679976,41.8854778,-87.7257943
41.7128448,-87.6102718,41.8002222,-87.7502872
41.9369999,-87.7204069,41.8907315,-87.6392501
41.7368138,-87.5924229,41.9227148,-87.6970388
41.6834269,-87.6288327,41.8280349,-87.6314376
41.8283456,-87.6622821,41.9901476,-87.7844184
41.970285,-87.7807149,41.7905221,-87.655992
41.8729529,-87.6900212,41.8909454,-87.6219847
41.7461699,-87.7359193,41.8633485,-87.661465
41.7936846,-87.6950126,41.9469864,-87.670073
41.9491109,-87.7961213,41.7715964,-87.5788922
41.8588223,-87.7286142,41.7539452,-87.670815
41.7079726,-87.6330006,41.914665,-87.7493282
41.8971439,-87.7298304,41.9065038,-87.7061464
41.9862792,-87.6694418,41.681402,-87.6456835
41.6839538,-87.6179402,41.7746067,-87.6250944
41.9341047,-87.6781896,41.9844593,-87.823337
41.8226276,-87.6169676,41.9461125,-87.6419895
41.698646,-87.6498751,41.939646,-87.6734583
41.9785353,-87.7036762,41.7610197,-87.6855881
41.7377072,-87.6570354,41.758429,-87.6138894
41.999959,-87.6668014,41.9768788,-87.8415387
41.9910288,-87.7827518,41.8690266,-87.7375105
41.7653997,-87.6322157,41.7436881,-87.7269515
41.8551754,-87.6399024,41.9359688,-87.756589
41.6841945,-87.7054276,41.8787191,-87.7378512
41.9849792,-87.7876887,41.8760606,-87.6878849
41.9589031,-87.7474822,41.7869701,-87.6498331
41.7645021,-87.6954712,41.7449727,-87.7193134
41.9361971,-87.6588369,41.9751224,-87.7657816
41.6865182,-87.7055203,41.9972609,-87.6702864
41.8005556,-87.587343,41.7762496,-87.7616462
41.6854259,-87.6125096,41.8865491,-87.6952058
41.6772272,-87.6787671,41.7476354,-87.6038569
41.8417644,-87.6414855,41.8184024,-87.619844
41.940456,-87.6808002,41.6535139,-87.6085002
41.6848283,-87.6011689,41.9480968,-87.7352763
41.7772587,-87.6957811,41.9408234,-87.7346196
41.9729161,-87.7685817,41.6842689,-87.7005582
41.8168076,-87.5973201,41.7045605,-87.5328573
41.7249423,-87.6566734,41.8781743,-87.629773
41.7725753,-87.638726,41.7922982,-87.6584717
41.7650462,-87.6265349,42.0053243,-87.7061461
41.9623974,-87.6470932,41.6653875,-87.5524278
41.8430709,-87.6550259,41.8919623,-87.6488016
41.9457483,-87.6415691,41.735907,-87.6375394
41.679401,-87.6693972,41.9012796,-87.6373596
41.8169412,-87.723905,41.6991255,-87.5389027
42.0120044,-87.7843503,41.9108863,-87.6482843
41.9773233,-87.7700557,41.6960985,-87.6340497
41.9668797,-87.7312481,41.8148743,-87.6140334
41.7995073,-87.5917842,41.7906637,-87.7744337
41.9040059,-87.7610161,41.7653827,-87.6334374
41.7243376,-87.5717407,41.7754603,-87.6945109
41.80147,-87.6538405,41.7731638,-87.7250714
41.9431084,-87.8240594,41.8006673,-87.7147817
41.8369751,-87.6584204,41.7498632,-87.7023939
41.9126497,-87.6826423,41.9506714,-87.6665309
41.9367156,-87.7688594,41.7567578,-87.6053375
41.7547411,-87.6166236,41.9469794,-87.7520373
41.7376729,-87.6594666,41.8830047,-87.7208552
41.7553075,-87.7004661,41.8243425,-87.6034978
41.8205008,-87.6068035,41.8540438,-87.6144972
41.8090654,-87.634585,41.8250312,-87.6653817
41.9228879,-87.7075165,41.6981064,-87.6183868
41.6900259,-87.5364837,41.901032,-87.6686701
41.7338148,-87.6763811,41.9105944,-87.667637
41.9294475,-87.7661822,41.79341,-87.6840454
41.732534,-87.631848,41.8761264,-87.6483572
41.9201089,-87.6413027,41.6927757,-87.6096332
41.8842416,-87.656737,41.9001063,-87.6614035
42.0066836,-87.6661183,41.7248777,-87.661553
41.7483507,-87.678737,41.8852395,-87.6694119
41.8650843,-87.6664084,41.9673052,-87.6529735
41.9309262,-87.7930134,41.7992074,-87.6915115
41.8153539,-87.7114213,41.8130199,-87.7494218
42.0114516,-87.8175912,41.6623824,-87.6340764
41.7885228,-87.6680979,41.9106965,-87.6657018
41.8556968,-87.6874266,41.705102,-87.6427121
41.8894909,-87.6689865,41.6536909,-87.5519974
41.851642,-87.7247638,41.92234,-87.8007119
41.662833,-87.5519875,41.8543138,-87.7321549
41.935489,-87.7221691,41.7405096,-87.7119836
41.6611105,-87.6450094,41.8092842,-87.6234678
41.7366653,-87.6036087,41.8855965,-87.7734025
41.7745868,-87.7543942,41.850008,-87.7015231
41.8658263,-87.7496454,41.8012094,-87.6769417
42.0080343,-87.8091367,41.7016196,-87.7011803
41.8155167,-87.6968754,41.6933495,-87.668564
41.7848891,-87.6679975,41.8513295,-87.7125482
41.9393299,-87.7075714,41.741594,-87.7021673
41.7866738,-87.6704675,41.7867889,-87.7852707
41.9238676,-87.7732752,41.9461863,-87.7421308
41.9046152,-87.7117389,41.7047726,-87.5263838
41.707275,-87.6162062,41.7716637,-87.5727887
41.8629592,-87.7025777,41.8466639,-87.68304
41.6923429,-87.6435932,41.9834316,-87.8178229
41.889945,-87.7173913,41.9932381,-87.7441049
41.8442892,-87.7221089,41.7950005,-87.6348112
41.7367075,-87.7200569,41.666357,-87.6222417
41.761589,-87.6430992,41.7890139,-87.7641688
41.9736578,-87.6597898,41.966656,-87.7059645
41.6632781,-87.6390246,41.9576523,-87.6921638
41.9198669,-87.6570518,41.6985751,-87.6561115
41.8030483,-87.6745532,41.88801,-87.660848
41.8675405,-87.684843,41.7872508,-87.6075023
41.7200097,-87.6177248,41.7081225,-87.6200561
41.9342242,-87.6683949,41.7013643,-87.6507625
41.9981227,-87.767271,41.9354505,-87.7258746
41.6809312,-87.5340195,41.8939554,-87.6149068
41.8693725,-87.659189,41.9567321,-87.7744508
41.9857309,-87.7418902,41.7155837,-87.6746419
41.9986412,-87.8067811,41.9797559,-87.8162547
41.7367365,-87.7187562,41.9636048,-87.6547695
41.7176268,-87.5855647,41.9107549,-87.6256586
41.7237469,-87.6129835,41.8110559,-87.6261302
41.9451987,-87.8106455,41.8726582,-87.6533124
41.7570662,-87.5761064,41.7582902,-87.6215354
41.8315296,-87.7192675,41.6980343,-87.6244446
41.8968438,-87.6168932,41.6930072,-87.6775364
41.91536,-87.7252833,41.6482008,-87.5423071
41.6954488,-87.5282267,41.9972723,-87.75938
41.7575768,-87.6253509,41.932944,-87.7772427
42.0179541,-87.6844425,41.9539192,-87.698254
41.804926,-87.669736,41.7150812,-87.6466951
41.9385187,-87.688121,41.7693151,-87.616963
41.7812111,-87.789952,41.9771858,-87.7963226
41.7939209,-87.6159533,41.9122466,-87.6285047
41.7499556,-87.6889524,41.6889774,-87.6210073
41.7546533,-87.6214565,41.743462,-87.7384597
41.7473628,-87.5517289,41.8976046,-87.7654892
41.6581251,-87.596381,41.6776286,-87.6549275
41.9449522,-87.7676887,41.9546674,-87.6441624
41.6931158,-87.633456,41.9802156,-87.8370994
41.6536655,-87.5374537,41.8569849,-87.7285581
41.8569849,-87.7285581,41.8675542,-87.6225595
41.9211988,-87.7923316,41.8649213,-87.6786443
41.7316741,-87.5694989,41.9039789,-87.6268699
41.8705953,-87.6242402,41.7968446,-87.7550865
41.9613106,-87.6899032,41.8813232,-87.6766385
41.766149,-87.5677215,41.8405853,-87.7232315
41.7555594,-87.5911858,42.0004242,-87.6619317
41.7486815,-87.7304848,42.005762,-87.8188042
41.94903,-87.6555851,41.9416989,-87.6565982
41.7670611,-87.6420005,41.7847472,-87.6837945
41.8992185,-87.624224,41.7616072,-87.6418845
41.9673052,-87.6529735,41.8949357,-87.7555932
41.8674587,-87.6907905,41.7405949,-87.5828271
41.9471021,-87.662801,41.7495745,-87.7145777
41.8253809,-87.638664,41.7320869,-87.6653941
42.0012796,-87.6948555,41.9306028,-87.7490313
41.6999221,-87.619646,41.7592037,-87.6904353
41.7622923,-87.7211038,41.8661045,-87.730069
41.7183607,-87.6631735,41.8714547,-87.6779691
42.0168978,-87.8175697,41.9217454,-87.6534899
41.6881935,-87.5310321,41.8442106,-87.7277989
41.6780611,-87.6205113,41.7706591,-87.6445543
41.9200379,-87.7853264,41.8547409,-87.6638263
41.6793585,-87.6614256,41.9086902,-87.6748235
41.8626884,-87.6187862,41.9919244,-87.728861
41.7653617,-87.6346739,41.9294807,-87.67204
41.9346118,-87.6721941,41.933466,-87.7393017
41.7491349,-87.6244987,41.8427106,-87.7049939
41.7795064,-87.6617849,41.9860324,-87.7745941
41.9391466,-87.7235094,41.8771494,-87.7206837
41.9506102,-87.7427125,41.8546894,-87.6465496
41.812937,-87.7372045,41.8789379,-87.7207467
41.7346005,-87.6193341,41.779775,-87.7679004
41.9491279,-87.649549,41.9170051,-87.7400001
41.9606351,-87.7180258,41.8621969,-87.6932816
41.8707127,-87.6647089,41.8732479,-87.6568319
41.7878569,-87.5915121,41.9177827,-87.6764145
41.982226,-87.806652,41.887569,-87.6139135
41.6898985,-87.6884683,41.871134,-87.688602
41.7777459,-87.7219608,42.0125499,-87.6802712
41.6900164,-87.5328586,41.975068,-87.8464805
41.717862,-87.6239453,41.7603889,-87.6620833
41.758747,-87.5883622,41.9940797,-87.8212587
41.98293,-87.8180733,41.7100456,-87.6801181
41.8980212,-87.6600576,41.9900289,-87.7420145
41.7188341,-87.5740294,41.7663324,-87.5827975
41.761589,-87.6430992,41.8374006,-87.6761427
41.8813243,-87.6790851,41.8111796,-87.7505848
41.9771782,-87.7975373,41.9081728,-87.6822878
41.9218733,-87.6865064,41.7367223,-87.5683994
41.9111706,-87.6332228,41.6987446,-87.709666
41.7371933,-87.5666851,41.7781482,-87.7568657
41.8810063,-87.7036587,41.6687406,-87.6392018
41.9446459,-87.7212367,41.9819504,-87.8366809
41.7106808,-87.6336845,41.8695664,-87.737753
41.6813166,-87.6179107,41.8736903,-87.7059222
42.0058894,-87.692535,41.726976,-87.6409302
41.9424204,-87.7518973,41.7002484,-87.6669099
41.9137323,-87.7019913,41.9431473,-87.6845106
41.7631375,-87.6605328,41.7274577,-87.609438
41.8253184,-87.643539,41.9972568,-87.7522277
41.8635888,-87.6456599,41.9770616,-87.7902747
41.867183,-87.6421875,41.8060765,-87.7210707
41.6969395,-87.7083753,41.7768152,-87.7251697
41.7540083,-87.6659573,41.6482015,-87.542805
41.8130883,-87.6245644,41.7967818,-87.7318329
41.6963675,-87.6146906,41.9758995,-87.6891506
41.9287312,-87.6717349,41.8096385,-87.7290282
41.8775814,-87.6838666,41.9290723,-87.7954155
41.8417973,-87.6315113,41.6482008,-87.5423071
41.9709134,-87.6482436,41.7935108,-87.7047799
41.8814648,-87.666737,41.8467913,-87.6268213
41.6818345,-87.6772944,41.784203,-87.7180091
41.7846245,-87.6424896,41.9648527,-87.69124
41.9818799,-87.6551422,41.7476185,-87.6057311
41.7793753,-87.7898698,41.7432098,-87.6535242
41.9302582,-87.7093404,41.7761931,-87.7054966
41.9701179,-87.8000863,41.8896503,-87.6545844
41.99421,-87.6836284,41.7476844,-87.5990142
41.7984424,-87.6768553,41.9002996,-87.7667957
41.9793177,-87.836671,41.9410104,-87.719898
41.9829991,-87.7149384,41.9167419,-87.7864535
42.0159592,-87.67248,41.8996593,-87.6187803
41.7025714,-87.6976762,41.6936676,-87.5389006
41.957662,-87.6910194,41.9753008,-87.7506477
41.7294598,-87.5581204,41.7922982,-87.6584717
41.6875129,-87.6584487,41.6804858,-87.6772052
41.7833244,-87.6497373,41.7210962,-87.6760104
41.8857836,-87.6816611,41.9108668,-87.64944
41.8237387,-87.6386228,41.9918078,-87.8190552
41.7343249,-87.6423434,41.7447418,-87.5858174
41.7444341,-87.5685513,41.8716309,-87.6170308
41.8852395,-87.6694119,41.7247466,-87.6712843
41.7805524,-87.5930495,41.8295725,-87.6084806
41.9285374,-87.7464619,41.8573279,-87.7066173
41.9624418,-87.7599365,41.6677182,-87.6201465
41.8529281,-87.6270946,41.787907,-87.66564
41.9548526,-87.7104909,41.9567601,-87.6885461
41.9104153,-87.7556851,41.8874787,-87.6140428
41.7934692,-87.6812844,41.7439547,-87.6062374
41.9737564,-87.7245445,41.8481161,-87.6415581
41.903693,-87.6444873,41.8794404,-87.7729971
41.9618163,-87.6512117,41.9518491,-87.7291679
41.8478913,-87.6224114,41.8259439,-87.6655339
41.9013888,-87.6760013,41.9919609,-87.7220244
41.7429101,-87.6754178,41.7786059,-87.6046107
41.7813153,-87.6630469,41.8658961,-87.7447498
41.9834747,-87.8217969,41.7890331,-87.7633802
41.9965868,-87.7513622,41.8712944,-87.6583436
41.7228009,-87.6237698,41.7433375,-87.7070901
41.7372027,-87.5679325,41.9342119,-87.7516153
41.9328076,-87.6723975,41.7602729,-87.6002362
42.0091206,-87.6662092,41.7721983,-87.6639556
41.9901946,-87.7213682,41.9369107,-87.7541791
41.9704664,-87.7627079,41.9470638,-87.6652266
41.9963986,-87.6584027,41.7014376,-87.6450867
41.7839899,-87.6096775,41.7185625,-87.5995165
41.9013294,-87.634382,41.8011522,-87.6818077
41.7707924,-87.6954022,41.9411035,-87.7836113
41.702749,-87.5389025,41.9083281,-87.6700764
41.7746239,-87.7522657,41.924588,-87.6499315
41.734834,-87.7259443,41.9662332,-87.7010807
41.8949755,-87.6227796,41.9206639,-87.6846431
41.7923443,-87.7818037,41.6759376,-87.6465086
41.9384723,-87.7002473,41.7607987,-87.5676319
41.8910366,-87.7721569,41.8878341,-87.7541205
41.8361329,-87.6535261,41.913599,-87.7134618
41.8843476,-87.753981,41.9005464,-87.6329011
41.9293556,-87.7078522,41.8511909,-87.680714
41.993523,-87.6702352,41.7504986,-87.6537224
41.9286025,-87.7612249,41.7514104,-87.7182874
41.8650937,-87.6657003,42.0065647,-87.6733977
41.9448786,-87.7740282,41.7572212,-87.5626994
41.724306,-87.5741796,41.7564114,-87.7204923
41.9611565,-87.6547418,41.9882438,-87.7038909
41.6642648,-87.6350747,41.958583,-87.6885984
41.9971841,-87.7289068,41.7888304,-87.7128846
41.7332871,-87.5855595,41.893922,-87.6399796
41.8702232,-87.6885773,41.962506,-87.7512726
41.7504992,-87.7024124,41.7942607,-87.780647
41.9702918,-87.7770742,41.8958698,-87.6794876
41.9719805,-87.7940045,41.9356219,-87.6928312
41.8666652,-87.7227493,41.9465992,-87.6468119
41.8479964,-87.7185587,41.9272069,-87.7978041
41.6828199,-87.5593552,41.7759648,-87.7202416
41.8233392,-87.6313721,41.8660702,-87.7324889
41.9723643,-87.7159315,41.7293793,-87.6028583
41.970169,-87.7618337,41.7497038,-87.7141137
41.723002,-87.6321644,41.9310364,-87.7147308
42.010142,-87.7831256,41.915623,-87.6343577
41.9504475,-87.6835073,41.9517006,-87.7392204
41.9838388,-87.8250314,41.7633366,-87.7123112
41.6919435,-87.6709468,41.7391179,-87.5587357
41.779237,-87.5961735,41.9998572,-87.7629105
41.6825114,-87.625248,41.6986885,-87.7132846
41.809829,-87.6431358,41.7997736,-87.6453033
41.7421966,-87.7216744,41.8916668,-87.628071
41.8909949,-87.6655119,41.8452577,-87.650648
41.6887048,-87.7068127,41.9971309,-87.8008516
41.6943718,-87.5425775,41.7966555,-87.6755982
41.7882448,-87.801368,41.9863551,-87.6650416
41.926518,-87.7093579,41.9520768,-87.7104217
41.8741142,-87.6715663,41.6873272,-87.6110875
41.7278475,-87.5826695,41.7214016,-87.6517243
41.884042,-87.7245981,41.9369626,-87.6686161
41.8641073,-87.7129144,41.7511057,-87.624566
41.8689779,-87.7196494,41.8979969,-87.6298121
41.6948888,-87.6586744,41.7790911,-87.6318305
41.8749807,-87.6850427,41.6705624,-87.6392672
41.9595798,-87.6825529,41.9414717,-87.754323
41.9411282,-87.8337687,41.7616008,-87.6030041
41.7756342,-87.6797725,41.9504649,-87.6445731
41.9058022,-87.6612295,41.9631223,-87.6924188
41.7812126,-87.6703202,41.7562865,-87.6322596
41.7765942,-87.7427391,41.8630426,-87.7194515
41.8514397,-87.7237532,41.8858324,-87.7331736
41.6871332,-87.6787531,41.7299712,-87.5854909
41.7101277,-87.6753264,41.8922761,-87.6139516
41.7761218,-87.7103426,41.8467913,-87.6268213
41.7826771,-87.6995814,41.9544896,-87.6545492
42.0094161,-87.697368,41.8949748,-87.7508805
41.9766044,-87.7656723,41.7651961,-87.6577663
41.8098186,-87.6437395,41.8807464,-87.7244627
41.8369353,-87.7219158,41.7235278,-87.6262831
42.0015419,-87.7093515,41.8917973,-87.6139961
41.7712453,-87.7335473,41.8029929,-87.6818417
42.0034992,-87.6739707,41.844657,-87.660138
41.7059494,-87.6500987,41.9830717,-87.825073
41.850952,-87.6985868,41.885035,-87.6152536
41.7716125,-87.7077965,41.9456281,-87.7887742
41.7968857,-87.7220189,41.774621,-87.620232
41.8320758,-87.6863639,41.9391712,-87.6419398
41.7069983,-87.6379785,41.7348278,-87.7262928
41.7045575,-87.6803508,41.9566593,-87.708109
41.89228,-87.6769494,41.9443831,-87.7420631
41.992434,-87.7790975,41.8719214,-87.700956
42.0051805,-87.6816899,41.8690266,-87.7375105
41.8330438,-87.6949961,41.9026871,-87.725083
42.0103232,-87.6973613,41.9213946,-87.6772549
41.7425558,-87.6993304,41.9447689,-87.7040919
41.9216937,-87.6571276,41.7356296,-87.5457957
41.8031583,-87.6316437,41.6945941,-87.6619082
41.9685421,-87.6993815,41.8244749,-87.6491851
41.8958729,-87.6164066,42.0000812,-87.6850626
41.7477195,-87.597062,41.7707038,-87.6153913
41.9655608,-87.762511,41.8389728,-87.709749
41.8369817,-87.6754798,41.7065365,-87.6720619
41.6554418,-87.6094926,41.8821717,-87.7698259
41.9937439,-87.720195,41.9290661,-87.7073679
41.9447997,-87.8259932,41.862602,-87.7025944
41.9094897,-87.7571922,41.9593945,-87.7020855
41.7330778,-87.6759799,41.9493337,-87.7839575
41.7785483,-87.6083439,41.8087154,-87.6576805
41.9755539,-87.7258023,41.7146621,-87.6326418
41.8882286,-87.6245675,41.9421093,-87.7763549
41.7368138,-87.5924229,41.9995938,-87.8083674
41.9182256,-87.715179,41.8578079,-87.73472
41.6854642,-87.6082589,41.8341048,-87.6704741
41.7970309,-87.713682,41.9736587,-87.7331233
41.8860319,-87.735638,41.9632114,-87.7722284
41.7906637,-87.7744337,41.8443057,-87.7208895
41.9042095,-87.7214774,41.7241756,-87.5850654
41.7152455,-87.574771,41.6742407,-87.6273348
41.7878376,-87.7181092,41.7450776,-87.6511639
41.8939735,-87.684348,41.7008799,-87.5281683
41.9014379,-87.6723369,41.8075133,-87.7517063
41.6881602,-87.6823317,41.920188,-87.635587
41.9138923,-87.6444532,41.7064059,-87.5419051
41.7289133,-87.63288,41.9243295,-87.6430518
41.7408204,-87.5660877,41.9489989,-87.6579614
41.7965121,-87.598101,41.8321568,-87.6802222
41.8983249,-87.706651,41.9045935,-87.7141768
41.6950511,-87.7119761,41.8967465,-87.6819693
41.6862525,-87.6208425,41.9527564,-87.7986819
41.9090723,-87.6591719,41.924684,-87.7107776
41.9238098,-87.636513,41.8010393,-87.5875623
42.0116121,-87.8109315,41.8693356,-87.6616418
41.8332647,-87.6656915,41.9414278,-87.6759734
41.6925106,-87.661857,41.7495555,-87.723982
41.9091747,-87.6433721,41.7282891,-87.6143231
41.6827403,-87.6809474,41.7923018,-87.6812527
41.7457827,-87.72789,41.9847324,-87.7768001
41.8520714,-87.6831895,41.8481948,-87.727872
41.8510503,-87.6905156,41.9900045,-87.7923889
41.7910203,-87.6256101,41.9114906,-87.744104
41.9440368,-87.7691167,41.8342588,-87.6583153
41.9408705,-87.728468,41.791328,-87.7304631
41.9698401,-87.7624672,41.7886937,-87.6559426
41.7729736,-87.7420067,41.8857605,-87.6262864
41.794621,-87.6268076,41.8936421,-87.7150403
41.9339171,-87.7099196,41.7333445,-87.6775931
41.7896341,-87.5947892,41.8954097,-87.7224238
41.6572999,-87.5374725,41.7661193,-87.5713851
41.6969945,-87.7047541,41.9815154,-87.8136603
41.8513706,-87.7322876,41.651823,-87.6156215
42.0062639,-87.6900999,41.9329111,-87.7796713
41.9967047,-87.765437,41.8523924,-87.6659557
41.6991825,-87.5946189,41.7943808,-87.6208335
41.7897482,-87.7127335,41.9779818,-87.8144404
41.8775289,-87.7575891,42.0171248,-87.8078067
41.7167895,-87.6285605,41.729897,-87.5658147
41.7413827,-87.714339,41.8881828,-87.6878476
41.9244861,-87.6427259,41.8130234,-87.6164208
42.0087428,-87.7716816,41.9125709,-87.6872754
41.8493908,-87.7210353,41.8446961,-87.6952109
41.7950239,-87.598131,41.9743815,-87.6492074
41.9243614,-87.7377802,41.7989012,-87.6789616
41.7064852,-87.6752269,41.8995647,-87.7483601
41.9833303,-87.8160654,41.7188236,-87.5752701
41.8732007,-87.6813205,41.9594098,-87.6996383
41.9247779,-87.7023135,41.8907315,-87.6392501
41.7913337,-87.6049591,41.8802849,-87.7587247
41.8570425,-87.7249064,41.7018559,-87.6123986
41.9556716,-87.8366416,41.7742338,-87.5888115
41.9486193,-87.7668551,41.9959588,-87.6873736
41.9210624,-87.7076178,41.735178,-87.5793214
41.7932285,-87.7219247,41.7706774,-87.6432071
41.9035221,-87.640169,41.676062,-87.6358294
41.981616,-87.6722211,42.0164846,-87.683008
41.7081274,-87.6903156,41.9231831,-87.6304165
41.90567,-87.7730538,41.7855678,-87.6437498
41.7868529,-87.7816016,41.7706241,-87.6469931
41.8857634,-87.7602784,41.8553904,-87.7090075
41.8175159,-87.6840952,41.9299952,-87.6551069
41.761935,-87.6216225,41.7227334,-87.5538462
41.7475096,-87.6099747,41.7008104,-87.6896637
41.7576096,-87.6527106,42.003477,-87.6751669
41.9828933,-87.836444,41.8839051,-87.6816007
41.8134007,-87.7213364,41.926533,-87.7076157
41.9529507,-87.7841057,41.7788923,-87.7079911
41.8956607,-87.6966994,41.6833148,-87.6217288
41.7525423,-87.7317465,41.6706379,-87.632049
